content,score,at,appVersion,cleaned
"I don't want to give one star, but there is no other option. Why don't you guys shut your business? If you can't provide proper service, I want my refund as soon as possible",1,2025-09-19 12:47:10,19.1.4,dont want give one star option dont guys shut business cant provide proper service want refund soon possible
they have gone def to concerns and I couldn't talk to execute despite long conversation. mentions: it was already a panic situation,1,2025-09-19 12:13:21,17.5.8,gone def concerns couldnt talk execute despite long conversation mentions already panic situation
"Worst service ever again today 17/04/2025 I have instructed Badshahi biryani that don't put potato in My biryani.. they add also I have ordered full biryani, I got half.. you guys have worst service.. I will not do any order by zomato...I have worst experience with zomato today... paisa barbad krna hai to zomato se khana mangwao.. worst service & worst customer care response.. worst service by zomato... again felt worst service on 19/09/2025 5:21 pm worst service no benefit as a gold member..",1,2025-09-19 11:52:49,19.1.0,worst service ever today instructed badshahi biryani dont put potato biryani add also ordered full biryani got half guys worst service order zomatoi worst experience zomato today paisa barbad krna hai zomato se khana mangwao worst service worst customer care response worst service zomato felt worst service pm worst service benefit gold member
one of the worst app for food delivery. They charge extra for everything and doesn't deliver it on time. Not suggesting this app when you are in rush or late nights.,1,2025-09-19 11:42:22,19.1.4,one worst app food delivery charge extra everything doesnt deliver time suggesting app rush late nights
Mera experience kuch jyada hi kharab hota ja raha hai Zomato pay online payment karna galat hai cash on delivery wala Rahe taki aap cancel kar saken 40 minut ho chuka order ready nahin Ho Pa raha hai,1,2025-09-19 11:40:56,19.1.6,mera experience kuch jyada hi kharab hota ja raha hai zomato pay online payment karna galat hai cash delivery wala rahe taki aap cancel kar saken minut ho chuka order ready nahin ho pa raha hai
verd Bad service. Provide wrong information about the app. so use another app for oder,1,2025-09-19 11:22:50,,verd bad service provide wrong information app use another app oder
price for,1,2025-09-19 11:16:38,19.1.4,price
bad service no delivery on time rude behaviour facing every time location problem,1,2025-09-19 11:08:09,19.1.6,bad service delivery time rude behaviour facing every time location problem
worst app,1,2025-09-19 11:02:53,19.1.0,worst app
ads when tracking order! why platform fee and gst then?,1,2025-09-19 10:57:54,,ads tracking order platform fee gst
"Such a stupid cancellation system. Also, restaurants dont have functional phone numbers either, cant call them if the number doesnt exist. Doesnt show the location of a big fast food chain so you think you are ordering from nearby place but nope, its on the other end of the city. Today was my last order from this app, its going to get uninstalled so quickly after the food arrives.",1,2025-09-19 10:55:14,19.1.4,stupid cancellation system also restaurants dont functional phone numbers either cant call number doesnt exist doesnt show location big fast food chain think ordering nearby place nope end city today last order app going get uninstalled quickly food arrives
all the extra amount and lack of customer support is very disheartening,2,2025-09-19 10:44:35,19.1.6,extra amount lack customer support disheartening
Zomato is bakwas....aap😡😡😡,1,2025-09-19 10:42:20,19.1.4,zomato bakwasaap
"Zomato has become a fraud platform. Ordered food and received the wrong item worth almost half the money. Even after providing pictures, the support team refused to take responsibility and defended the restaurant. They charge platform fees, sell items at inflated prices, and still cheat customers like this. Useless customer support and no accountability. Uninstalling the app and never ordering again.",1,2025-09-19 10:39:29,19.1.4,zomato become fraud platform ordered food received wrong item worth almost half money even providing pictures support team refused take responsibility defended restaurant charge platform fees sell items inflated prices still cheat customers like useless customer support accountability uninstalling app never ordering
one of the worst app to use ordered a food thali. it came in so tight packaging even if you apply full force you cannot open it still no one is taking any responsibility. one of the Dumbest. no support for the consumers adding double charges for every order. on the other hand in chat if you share images they don't even see it and just decline.,1,2025-09-19 10:36:37,19.1.4,one worst app use ordered food thali came tight packaging even apply full force cannot open still one taking responsibility one dumbest support consumers adding double charges every order hand chat share images dont even see decline
worst experience no customer support is helping out worst app to order food,1,2025-09-19 10:33:04,19.1.4,worst experience customer support helping worst app order food
hotel noorjaha telibandha is bad service order chicken biryani by recive only rice all zomato user plz check on the delivery parcle,1,2025-09-19 10:26:11,19.1.4,hotel noorjaha telibandha bad service order chicken biryani recive rice zomato user plz check delivery parcle
awful experience. have installed chatbots instead of executive have due to which more than half of the order related issues remain unsolved. horrible!! 😠 Have already mailed in the id that had given by you,1,2025-09-19 10:12:29,19.1.4,awful experience installed chatbots instead executive due half order related issues remain unsolved horrible already mailed id given
reeerrw r readftrtrger e se referred to dee e t ee r h deeeereeeerderrdeddeer ffffeeew nhi r h tere ttterrttt rrtrrrttetfr rrrtrre se eee eeeee nhi e ek,2,2025-09-19 09:56:46,19.1.4,reeerrw r readftrtrger e se referred dee e ee r h deeeereeeerderrdeddeer ffffeeew nhi r h tere ttterrttt rrtrrrttetfr rrrtrre se eee eeeee nhi e ek
"Pathetic application. they charge you for the complete amount of order without delivering it. whatever the issue at their end, they will charge the whole amount to customer if delivery went unsuccessful. there is no customer care number only the chat is available that too just providing their own reason. there is no way to get your money back..",1,2025-09-19 09:52:04,19.1.4,pathetic application charge complete amount order without delivering whatever issue end charge whole amount customer delivery went unsuccessful customer care number chat available providing reason way get money back
I ordered food but after 10-15 min they didn't assign any delivery partner and also they didn't send food details to the restaurant. when I canceled my order they deduct the whole amount and they don't refund any rupees.,1,2025-09-19 09:50:11,19.1.6,ordered food min didnt assign delivery partner also didnt send food details restaurant canceled order deduct whole amount dont refund rupees
Bad service Not deliver at time they take extra money against restaurant price.,1,2025-09-19 09:35:55,19.1.4,bad service deliver time take extra money restaurant price
"Worst experience ever. Zomato charges delivery and platform fees, yet the food rarely arrives on time. They often assign one delivery person multiple orders, so even when the app shows “on the way,” the driver waits to pick up other orders before leaving the restaurant.This has happened to me several times.Customer support is equally disappointing. They offer no real solution & even suggest paying extra to “prioritize” the order instead of fixing the issue. Totally unacceptable & not worth money",1,2025-09-19 09:33:09,19.1.4,worst experience ever zomato charges delivery platform fees yet food rarely arrives time often assign one delivery person multiple orders even app shows way driver waits pick orders leaving restaurantthis happened several timescustomer support equally disappointing offer real solution even suggest paying extra prioritize order instead fixing issue totally unacceptable worth money
totally awesome and cheap and best,1,2025-09-19 09:14:34,19.1.6,totally awesome cheap best
I faced too much issues. there is no customer support if chat with them they will reply again and again same and now I ordered from my home hotel is 1.5 km only they will show time 30-40 min delivery after that I waited delivery boy picked order then that showing 9min from 5min i waited still that' showing same i asked delivery boy he said i have got multiple orders sir what should I do like this is very bad experience so now I'm going to un instal app Good bye,1,2025-09-19 09:14:21,19.1.4,faced much issues customer support chat reply ordered home hotel km show time min delivery waited delivery boy picked order showing min min waited still showing asked delivery boy said got multiple orders sir like bad experience im going un instal app good bye
no customer support.. order at your own risk,2,2025-09-19 09:03:08,19.1.4,customer support order risk
zomato vale froud log hai delivery point par delivery nahi karte our badme kahate hai order cancel huva refund nahi milata isliye zomato order mat kijiye,1,2025-09-19 08:58:02,,zomato vale froud log hai delivery point par delivery nahi karte badme kahate hai order cancel huva refund nahi milata isliye zomato order mat kijiye
state cash and delivery uplabdh nahin hota hai 2 3 order ke bad,1,2025-09-19 08:53:03,19.1.4,state cash delivery uplabdh nahin hota hai order ke bad
worst food delivery app ever. what is the point of getting a gold membership if it takes for than 50mins for delivery when the restaurant is just 3 kms away.,1,2025-09-19 08:49:22,,worst food delivery app ever point getting gold membership takes mins delivery restaurant kms away
Does not allow to call or chat for queries or complains ... communication is one sided without much help ....even if you are right ...zomato will penalize you in return( for being a loyal customer for years ) ...you lost a customer today....very pathetic experience ....,1,2025-09-19 08:42:29,19.1.4,allow call chat queries complains communication one sided without much help even right zomato penalize return loyal customer years lost customer todayvery pathetic experience
very bad I'm so disappointed,1,2025-09-19 08:16:02,19.1.4,bad im disappointed
"I am a Gold Member of Zomato. I recently ordered sweets for my office and now need the full invoice for reimbursement. However, the restaurant directed me to the Zomato app, and Zomato customer care only replies with automated emails. The app only shows an invoice for delivery charges, not the full order amount. I tried multiple times but still can’t access the complete invoice. Very disappointing experience — please provide a proper way to download full invoice for orders.",1,2025-09-19 08:14:14,19.1.4,gold member zomato recently ordered sweets office need full invoice reimbursement however restaurant directed zomato app zomato customer care replies automated emails app shows invoice delivery charges full order amount tried multiple times still cant access complete invoice disappointing experience please provide proper way download full invoice orders
Worst support I faced in Zomato.,1,2025-09-19 08:13:22,,worst support faced zomato
"well sometimes its gud sometimes it's bad,",2,2025-09-19 08:01:43,19.1.4,well sometimes gud sometimes bad
"End of Zomato is near, with all these bots integration there is no proper customer care",1,2025-09-19 07:53:53,,end zomato near bots integration proper customer care
so overpriced,1,2025-09-19 07:53:20,,overpriced
"always late delivery by zomato its really very bad servicee whenever i order something it reaches me very latee, this is really very bad experience tgrpigh zomato",1,2025-09-19 07:47:27,19.1.6,always late delivery zomato really bad servicee whenever order something reaches latee really bad experience tgrpigh zomato
"**""Zomato: food delivery is now the side hustle, ads are the main business. 🙃 Paid for Gold, still get platform fees, rain fees, surge fees… waiting for the ‘breathing fee’ next. The app is now just an ad-filled mess — and half of them aren’t even about food. Hungry? Too bad, you’ll scroll through random sponsored junk first. Interface = ruined. Value = gone. If you want ads, at least make them about FOOD, not everything else. Honestly, Zomato has turned into a billboard with a checkout button",1,2025-09-19 07:47:10,19.1.4,zomato food delivery side hustle ads main business paid gold still get platform fees rain fees surge fees waiting breathing fee next app adfilled mess half arent even food hungry bad youll scroll random sponsored junk first interface ruined value gone want ads least make food everything else honestly zomato turned billboard checkout button
Garbage app with horrible customer support and incompetent delivery agents.,1,2025-09-19 07:40:16,19.1.4,garbage app horrible customer support incompetent delivery agents
"service is good, but the think is charges on hire side just now I ordered mayo cheese gril sandwich which was in 350rs including all charges and I got 100rs ka benefits so it was in 250rs and quantity was too small so really it was very disappointed..every can't afford and we are not able to give tips....🙄🙄",1,2025-09-19 07:37:23,19.1.4,service good think charges hire side ordered mayo cheese gril sandwich rs including charges got rs ka benefits rs quantity small really disappointedevery cant afford able give tips
the platform change and the delivery partner charge is soo much high ... not satisfied with zomato ...,2,2025-09-19 07:24:27,,platform change delivery partner charge soo much high satisfied zomato
Pathetic service by zomato,1,2025-09-19 07:23:37,19.1.4,pathetic service zomato
"I had ₹309 balance in my account, but after deleting it, support claimed they have no record of it. When I asked about my money, I was told I should have been more careful. Very unprofessional — funds should not vanish just because an account is closed. This shows a lack of accountability, and I would strongly advise others to be cautious before trusting this platform.",1,2025-09-19 07:09:06,19.1.4,balance account deleting support claimed record asked money told careful unprofessional funds vanish account closed shows lack accountability would strongly advise others cautious trusting platform
"really bad customer support , the support executive offered me a refund for an issue and I accepted it but that refund never reached me , this is clearly a violation of trust . even after being a zomato gold member , I'm just heartbroken . this is not tolerable",1,2025-09-19 06:59:35,,really bad customer support support executive offered refund issue accepted refund never reached clearly violation trust even zomato gold member im heartbroken tolerable
💎🐧 ѕωเᵍ𝕘ⓨ Įş 𝔟Ẹ𝓼𝕋 🍔💗 Zomoto Doesn't have accurate Distance of Desired Restaurents. Fake Distance's provided on zomoto App. The most corrupted Food Delivery Application In the entire Universe. Remember the name Zomoto 🥁,1,2025-09-19 06:51:32,19.1.4,zomoto doesnt accurate distance desired restaurents fake distances provided zomoto app corrupted food delivery application entire universe remember name zomoto
Scam in name of Surge + Platform + Handling charge/fees,1,2025-09-19 06:41:48,19.1.4,scam name surge platform handling chargefees
"Don't use this app, this app is a waste of money, they fool you, these Zomato people are cancelling the order and showing it as being processed at the time of refund.",1,2025-09-19 06:34:07,19.1.4,dont use app app waste money fool zomato people cancelling order showing processed time refund
"Very bad customer service. Allowing restaurants to send spoiled food, and no proper resolution and action upon food quality complaints. Kindly improve customer support. Chat bot is unable to resolve queries.",1,2025-09-19 06:29:23,19.1.4,bad customer service allowing restaurants send spoiled food proper resolution action upon food quality complaints kindly improve customer support chat bot unable resolve queries
fraud kiya hai payment successfull ho gaya lekin order receive nhi hua,1,2025-09-19 06:29:17,19.1.4,fraud kiya hai payment successfull ho gaya lekin order receive nhi hua
"I used to love Zomato, I really did. I've been using it for ages and subconsciously prefer it over other food delivery services. mostly because of its exceptional customer service. but by switching on their AI mode, it is almost impossible to get in touch with an executive who can directly assist you with issues. mostly the conversation keeps repeating in a loop and any other information is virtually impossible to get, specially if the restaurant is non-responsive.",2,2025-09-19 06:11:12,19.1.6,used love zomato really ive using ages subconsciously prefer food delivery services mostly exceptional customer service switching ai mode almost impossible get touch executive directly assist issues mostly conversation keeps repeating loop information virtually impossible get specially restaurant nonresponsive
worst earnings,1,2025-09-19 05:25:09,19.1.4,worst earnings
"my experience ordering was really worst today. order logged in at 858am delivery time promised 930am delivery came in at 1016am when i complained to the customer care and asked for refund.... my request denied. superb work Zomato. with rude delivery team, insensitive customer care team and bakwaas restaurants",1,2025-09-19 05:03:46,19.1.4,experience ordering really worst today order logged delivery time promised delivery came complained customer care asked refund request denied superb work zomato rude delivery team insensitive customer care team bakwaas restaurants
very bad 😔😔,1,2025-09-19 04:59:41,19.1.4,bad
poor chatbot service,1,2025-09-19 04:34:00,19.1.6,poor chatbot service
The worst service in the train was that I booked an order for the GKP station at night but in the morning the order was cancelled when I reached the GKP STATION,1,2025-09-19 03:56:38,19.1.4,worst service train booked order gkp station night morning order cancelled reached gkp station
not satisfied with food quality,1,2025-09-19 03:55:15,19.1.6,satisfied food quality
too much price disgusting,1,2025-09-19 02:01:54,19.1.4,much price disgusting
terrible platform fees,1,2025-09-19 01:17:59,19.1.4,terrible platform fees
Pathetic customer experience ever,1,2025-09-18 23:18:16,15.1.4,pathetic customer experience ever
"Join me in boycotting this greedy company!! This app nudges us tip the riders rather than adequately compensating them. Despite tipping, being polite your customer rating will go down (the restaurants also prompt the riders to reduce our rating if we give them bad reviews) Some riders will deliberately delay orders, roaming around. Some are literally goons stepping on our doorways! Certain restaurants continue very bad hygiene practices, and continue unchecked despite repeated complaints.",1,2025-09-18 23:09:57,,join boycotting greedy company app nudges us tip riders rather adequately compensating despite tipping polite customer rating go restaurants also prompt riders reduce rating give bad reviews riders deliberately delay orders roaming around literally goons stepping doorways certain restaurants continue bad hygiene practices continue unchecked despite repeated complaints
worst customer service,1,2025-09-18 22:04:54,19.1.4,worst customer service
costomer care number tak to hai nahi inke paas inka rider mera packet dusari jagah de aaya puri party kharab Hui meri mehman 1 baje se 5 baje tak bina khaye gaye restaurant bola humari zimmedari nahi packet rider ko de diye Zomato ko pucho meri life ka sabse Ganda Sunday raha apni risk par use Karo baki jaha consumer support centre number tak na ho to aap khana kha kar mar jao ya inka Banda loot le kuch bhi ho kisko bolne jaoge kon zimmedari lega.,1,2025-09-18 21:14:52,18.4.2,costomer care number tak hai nahi inke paas inka rider mera packet dusari jagah de aaya puri party kharab hui meri mehman baje se baje tak bina khaye gaye restaurant bola humari zimmedari nahi packet rider ko de diye zomato ko pucho meri life ka sabse ganda sunday raha apni risk par use karo baki jaha consumer support centre number tak na ho aap khana kha kar mar jao ya inka banda loot le kuch bhi ho kisko bolne jaoge kon zimmedari lega
poor service of zomato and unfair resolution of the solution Swiggy is very much better than zomato in terms of customer service,1,2025-09-18 21:10:56,19.1.4,poor service zomato unfair resolution solution swiggy much better zomato terms customer service
worst delivery app they use to say food Will deliver in time but it's taking too much time after waiting for 1 hour uh have to wait for extra 30mnt worst food delivery app,1,2025-09-18 20:52:43,19.1.4,worst delivery app use say food deliver time taking much time waiting hour uh wait extra mnt worst food delivery app
This is the worst app. the support doesn't take feedback well and delivery will be done only on the basis of the delivery partner not on the basis of the restaurant. if zomato is seriously concerned with the rating which I have given then reach out to me. I will definitely update you with the things which you need to seriously look into.,1,2025-09-18 20:08:25,19.1.4,worst app support doesnt take feedback well delivery done basis delivery partner basis restaurant zomato seriously concerned rating given reach definitely update things need seriously look
I have ordered a cake and mentioned heart with name and heart is written on cake by the restaurant was very unprofessional and when I complained no one responded and gave me any help it was very embarassing for me,1,2025-09-18 19:36:45,,ordered cake mentioned heart name heart written cake restaurant unprofessional complained one responded gave help embarassing
"the worst app in Bangalore btm side they give 1 hr delay in delivery and they don't accept missing items if you complain same day twice as well they ignore just by saying we will take care,, we being customer get fooled once they reply this and we can say ok almost 4 to 5 to.rs they repeat same and they don't even respond us.. if you ask for support it's waste they keep asking pickers when we are hungry den wr should again waitfor 30 minutes to 1 hr to get there support person to share pictures",1,2025-09-18 19:34:59,,worst app bangalore btm side give hr delay delivery dont accept missing items complain day twice well ignore saying take care customer get fooled reply say ok almost tors repeat dont even respond us ask support waste keep asking pickers hungry den wr waitfor minutes hr get support person share pictures
"I was unable to contact the Zomato team, and I received the incorrect item. The procedure took too long, my problem wasn't resolved, and we weren't given a refund. Even I have the gold membership .",1,2025-09-18 19:01:52,19.1.4,unable contact zomato team received incorrect item procedure took long problem wasnt resolved werent given refund even gold membership
this application gps not working properly application first resolve this problem 😔😔 I am staying in Mumbai. restaurant show on mumbai and delivery in Surat address. and customer care say I am not responsible this gilch l. very rude behaviour. and cut my call,1,2025-09-18 18:55:40,19.1.4,application gps working properly application first resolve problem staying mumbai restaurant show mumbai delivery surat address customer care say responsible gilch l rude behaviour cut call
pathetic service... i ordered food and waited for more than 90mins and then the order was cancelled that too after me following up with the restaurant and zomatos chat service never ever going to use zomato again... not trust worthy at all. ill suggest everyone to use anything else or cook at home but never use zomato... no ownership taken by zomato or restaurant,1,2025-09-18 18:43:55,19.1.4,pathetic service ordered food waited mins order cancelled following restaurant zomatos chat service never ever going use zomato trust worthy ill suggest everyone use anything else cook home never use zomato ownership taken zomato restaurant
zomato customer service has become the worst...its ai repeating the same message...,1,2025-09-18 18:42:57,18.0.6,zomato customer service become worstits ai repeating message
not responding to customer's queries all rates and offers were fake and trap,1,2025-09-18 18:37:36,19.1.4,responding customers queries rates offers fake trap
fraud app,1,2025-09-18 18:37:04,19.1.4,fraud app
now I think it's tough for them to deliver on time so lots of delays are actually hammering everything,1,2025-09-18 18:05:23,,think tough deliver time lots delays actually hammering everything
worst delivery app ever even their so called help centre is not at all helpful,1,2025-09-18 17:57:41,19.0.7,worst delivery app ever even called help centre helpful
"I ordered my dinner meal from this useless application and got a call me restaurant that they can't make my order as they don't have sufficient ingredients, they cancel the order but I didn't get my refund when I tried to reach customer support they simply denied. what an algorithm you guys are using to scam customer money. please help me the algorithm so I can make my own food delivery app. @Zomaro Sucks",1,2025-09-18 17:55:47,19.1.4,ordered dinner meal useless application got call restaurant cant make order dont sufficient ingredients cancel order didnt get refund tried reach customer support simply denied algorithm guys using scam customer money please help algorithm make food delivery app zomaro sucks
good application but poor service you guys are playing with. hunger but keep in mind you guys are going to die starving if you don't deliver on. time please keep this noted god will never forgive you. jai shree ram,1,2025-09-18 17:49:47,19.1.4,good application poor service guys playing hunger keep mind guys going die starving dont deliver time please keep noted god never forgive jai shree ram
Greedy entrepreneurs plus useless AI customer support equals time to delete app,1,2025-09-18 17:45:15,19.1.4,greedy entrepreneurs plus useless ai customer support equals time delete app
customer concern are not resolved properly.automatic replies are not helping.poor services.,1,2025-09-18 17:43:16,19.1.6,customer concern resolved properlyautomatic replies helpingpoor services
this app is very fraud app..thay are stolio g people's money don't use this app,1,2025-09-18 17:35:29,19.1.4,app fraud appthay stolio g peoples money dont use app
absolutely useless ai customer support,1,2025-09-18 17:33:19,19.1.4,absolutely useless ai customer support
Horrible app. Support doesn't even support. Only keeps suggesting people should check on their orders on their own.,1,2025-09-18 17:20:44,,horrible app support doesnt even support keeps suggesting people check orders
vahiyyat,1,2025-09-18 17:17:46,19.1.4,vahiyyat
"worst poor delivery service , I am very hungry.",1,2025-09-18 17:17:46,19.1.4,worst poor delivery service hungry
price on Zomato is much higher than the price on restuarant it is better for us to directly take food from restaurant than ordering through zomato......,1,2025-09-18 17:14:35,19.1.4,price zomato much higher price restuarant better us directly take food restaurant ordering zomato
expensive,1,2025-09-18 17:13:40,,expensive
very bad app koi kxh mt khirdo isse call support inke pss nhi hkch bhi packaging khrb ho to wo inki glti ni h haina saale bkr app ek help nhi puri hui inse,1,2025-09-18 17:11:20,19.1.4,bad app koi kxh mt khirdo isse call support inke pss nhi hkch bhi packaging khrb ho wo inki glti ni h haina saale bkr app ek help nhi puri hui inse
I cancelled the order but the order is not being cancelled forcibly.,1,2025-09-18 17:10:43,19.1.4,cancelled order order cancelled forcibly
"regular delays in delivery, charging extra via VIP service to force people.to opt for it by induced delays. Also customer service has gone to rags , no resolution for any issues.",1,2025-09-18 17:10:31,19.1.4,regular delays delivery charging extra via vip service force peopleto opt induced delays also customer service gone rags resolution issues
i am not satisfied with your offer i have gold voucher of free delivery not given by your side,1,2025-09-18 17:06:05,19.1.4,satisfied offer gold voucher free delivery given side
good 👍,1,2025-09-18 16:59:13,19.1.4,good
I don't like zomato at all..they don't deliver ur full order...so 0 likes for this.,1,2025-09-18 16:42:29,,dont like zomato allthey dont deliver ur full orderso likes
"mujhe ZAIKA HOTEL AND CATERERS, (NALLASOPARA WEST, PALGHAR) walo ne mutton Handi ki jagahe beef handi bhej diya hai. aise hotel se savdhan rahe. ZOMATO AISE HOTEL add q karte ho.",1,2025-09-18 16:37:24,19.1.4,mujhe zaika hotel caterers nallasopara west palghar walo ne mutton handi ki jagahe beef handi bhej diya hai aise hotel se savdhan rahe zomato aise hotel add q karte ho
Unfair and disrespectful. took my money twice and automatically redirected to some other address and phone number. when canceled no refund was given. never ordering on Zomato. cancelling my membership also,1,2025-09-18 16:23:17,,unfair disrespectful took money twice automatically redirected address phone number canceled refund given never ordering zomato cancelling membership also
money deducted by Zomato but order not placed and don't give my money back,1,2025-09-18 16:23:13,19.1.4,money deducted zomato order placed dont give money back
I ordered food from Mysore well known restaurant.... the delivery executive gave the order to another people.. who wasn't me.. my amount got wasted literally and plz make sure or make rule to the delivery executive if someone paid Through online... let thm call to the person who ordered food... jst to confirm ..,2,2025-09-18 16:16:00,,ordered food mysore well known restaurant delivery executive gave order another people wasnt amount got wasted literally plz make sure make rule delivery executive someone paid online let thm call person ordered food jst confirm
"the ai chatbot app is so dumb, it just keep repeating what it has to say. does not get human emotions, circumstances neither sift chat to human. What made Zomato siftbit full on it, a person has to put his head against a wall to chat with it. A classic example of too much reliance on tech without understanding.",1,2025-09-18 16:13:41,19.1.4,ai chatbot app dumb keep repeating say get human emotions circumstances neither sift chat human made zomato siftbit full person put head wall chat classic example much reliance tech without understanding
worst experience on customer support they are saying to send a fresh video and there is no any option to attach or send a video of unacceptable food,1,2025-09-18 16:10:21,19.1.4,worst experience customer support saying send fresh video option attach send video unacceptable food
worest hunger in my life .😡😡😡1 hour 45 minutes and order cancelled by restaurant . here after I won't use Zomato and dominos Pizza .... good bye ... I will remember this hunger pain. 😡😡😡😡,1,2025-09-18 16:10:08,15.8.6,worest hunger life hour minutes order cancelled restaurant wont use zomato dominos pizza good bye remember hunger pain
"you have a pathetic customer service. After waiting for an hour for order its cancelled and you just refunding it, now at 11:45 PM what i should do as other restaurant are not accepting order due to rain. you just have an automated reply and no option of connecting to agent.",1,2025-09-18 16:08:47,19.1.2,pathetic customer service waiting hour order cancelled refunding pm restaurant accepting order due rain automated reply option connecting agent
order get late for half hours but they will not refund the money and for cancellation they will charge the whole amount you paid even if it's delay from restuarant side.phir delivery boys ko bhagayege bechare gaade tez chalakar apna life risk me dalenge but they will neither take any action on resturant and keep claiming fast delivery in minutes so and so.adhe se jyada resturant overrated. company does deserve a star. 1 star only because delivery boys try their best for us.,1,2025-09-18 16:03:57,19.1.4,order get late half hours refund money cancellation charge whole amount paid even delay restuarant sidephir delivery boys ko bhagayege bechare gaade tez chalakar apna life risk dalenge neither take action resturant keep claiming fast delivery minutes soadhe se jyada resturant overrated company deserve star star delivery boys try best us
Very nice,1,2025-09-18 15:53:43,19.1.6,nice
"poor status. zoomato giving coopen , after applying rate reduced of food. also reduced rate reached at seller, and seller give less quantity of food. zoomato and seller playing well game with customer, unbelievable. I don't understand than why giving coupen or coad for rate cutting. after this type happened, tried meant time customer support but unable to reached, I was mail to official mail but no reply.",1,2025-09-18 15:51:51,19.1.4,poor status zoomato giving coopen applying rate reduced food also reduced rate reached seller seller give less quantity food zoomato seller playing well game customer unbelievable dont understand giving coupen coad rate cutting type happened tried meant time customer support unable reached mail official mail reply
I received incorrect order . when I am trying to contact support team. they are not responding and closing the support chat within seconds . rude support team . it happens many times . now I won't spare this kind of deliveries . zomato should react to this .,1,2025-09-18 15:46:20,19.1.4,received incorrect order trying contact support team responding closing support chat within seconds rude support team happens many times wont spare kind deliveries zomato react
very bad experience we feel seems last few days... the delivery timings experience get's worst day by day,1,2025-09-18 15:44:05,19.1.4,bad experience feel seems last days delivery timings experience gets worst day day
not able to cancel the order,1,2025-09-18 15:42:06,19.1.4,able cancel order
bekar se bekar,1,2025-09-18 15:38:46,19.1.4,bekar se bekar
Zomato is a scam....! they were charging full fees as cancellation charge do not use zomato,1,2025-09-18 15:33:11,19.1.4,zomato scam charging full fees cancellation charge use zomato
"This has been one of the worst experiences I’ve ever had with a food delivery platform. The service is extremely disappointing, the order was delayed beyond the promised time,and there was no proper communication or support from your team.The food arrived in cold condition,and to make matters worse,your customer support was completely unhelpful, offering only generic replies instead of resolving the issue. Zomato clearly shows no value for customers’ time, money, or satisfaction. Worst",1,2025-09-18 15:32:31,19.1.4,one worst experiences ive ever food delivery platform service extremely disappointing order delayed beyond promised timeand proper communication support teamthe food arrived cold conditionand make matters worseyour customer support completely unhelpful offering generic replies instead resolving issue zomato clearly shows value customers time money satisfaction worst
😡😡😡,1,2025-09-18 15:21:10,19.1.4,
"price is very high of any item in any resturant at comparison to shop. also platform fee, package charges taken to high by customer. but if we buy buy from shop we don't give any packaging charges. kindly take action against them all the problem. I'm a gold membership customer and I'm facing this type of issues is very shameful for this app and also owner. I won't change my review until this is fixed. still not change in any thing",1,2025-09-18 15:15:10,19.1.4,price high item resturant comparison shop also platform fee package charges taken high customer buy buy shop dont give packaging charges kindly take action problem im gold membership customer im facing type issues shameful app also owner wont change review fixed still change thing
on time always,1,2025-09-18 15:12:18,19.1.0,time always
very worst app I order food iPad money and cancel disorder but not refund credit to my bank account this money not credit it very worst have,1,2025-09-18 15:05:38,19.0.5,worst app order food ipad money cancel disorder refund credit bank account money credit worst
this app add plate for fee and item so high rate,1,2025-09-18 15:05:29,19.1.2,app add plate fee item high rate
mmgyygmmmjhmghh hhhhhhtgmg me jj mm mmmmmegmm mm mm mm mm m mmm jkm mmj jtt,2,2025-09-18 15:02:44,19.1.2,mmgyygmmmjhmghh hhhhhhtgmg jj mm mmmmmegmm mm mm mm mm mmm jkm mmj jtt
"Poor service – delay and no cancellation option I ordered biryani from a restaurant just 1 km away, but Zomato took almost 40 minutes to deliver it. On top of that, I wasn’t even allowed to cancel the order when it was getting delayed. This is very frustrating because customers should at least have the option to cancel if delivery is unreasonably late. Please fix these issues.",1,2025-09-18 14:54:40,19.1.6,poor service delay cancellation option ordered biryani restaurant km away zomato took almost minutes deliver top wasnt even allowed cancel order getting delayed frustrating customers least option cancel delivery unreasonably late please fix issues
Very bad app I ever seen I order food and I am cancelling immediately but payment is not refunded very worst app 💯,1,2025-09-18 14:40:54,19.1.4,bad app ever seen order food cancelling immediately payment refunded worst app
very Worst platform and delivery fee is more,1,2025-09-18 14:33:14,19.1.4,worst platform delivery fee
"यह एक चोर ऐप है, पिछले रविवार को ऑर्डर दिया गया था, लेकिन कोई ऑर्डर प्राप्त नहीं हुआ,मेरा भुगतान हो गया है लेकिन कोई ऑर्डर नहीं मिला, पैसे वापस नहीं किए और मैंने शिकायत दर्ज कराई, लेकिन कोई समाधान नहीं मिला।",1,2025-09-18 14:29:56,,
the worst experience you can get from the customer service. doesn't help your customers.,1,2025-09-18 14:25:16,,worst experience get customer service doesnt help customers
"I want to give zero star to this app worst app only scamming with prices, first show only this much u can do cash on delivery then after ordering they extend the limit of COD , scammers.",1,2025-09-18 14:20:55,,want give zero star app worst app scamming prices first show much u cash delivery ordering extend limit cod scammers
same thing from same shop but showing different price compared to Swiggy it's expensive,1,2025-09-18 14:13:35,,thing shop showing different price compared swiggy expensive
good,1,2025-09-18 14:12:11,19.1.6,good
